File Start timestamp: 
2024-2-20,0:0:24
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-56.7,0.22,16,23,24,432,74.2,22.0,853.4,31.20,12.26,-25.9108913,28.2102971,52.70,00,2024-2-20,00:00:25
1526,-61.1,0.17,16,23,24,432,74.3,22.0,853.4,36.10,12.29,-25.9108967,28.2102914,52.70,00,2024-2-20,00:00:40
1526,-56.7,0.15,13,20,21,433,74.6,22.0,853.4,36.30,12.30,-25.9109031,28.2102831,52.70,00,2024-2-20,00:00:55
1526,-56.7,0.11,13,20,21,434,74.6,22.0,853.4,35.40,12.37,-25.9109028,28.2102718,52.70,00,2024-2-20,00:01:10
1526,-61.1,0.12,13,20,20,434,74.7,22.0,853.4,34.20,12.27,-25.9109006,28.2102659,52.70,00,2024-2-20,00:01:25
1526,-61.1,0.10,13,20,20,435,74.5,22.0,853.4,35.80,12.30,-25.9109043,28.2102620,52.70,00,2024-2-20,00:01:40
1526,-52.4,0.11,13,20,21,434,74.8,22.0,853.4,39.10,12.31,-25.9109091,28.2102607,52.70,00,2024-2-20,00:01:55
1526,-61.1,0.14,13,20,21,434,74.7,22.0,853.4,37.00,12.30,-25.9109101,28.2102637,52.70,00,2024-2-20,00:02:10
1526,-61.1,0.16,13,21,23,434,74.5,22.0,853.4,33.60,12.29,-25.9109121,28.2102629,52.70,00,2024-2-20,00:02:25
1526,-56.7,0.09,13,20,20,435,74.5,22.0,853.4,34.80,12.26,-25.9109184,28.2102642,52.70,00,2024-2-20,00:02:40
1526,-56.7,0.10,13,20,20,434,74.6,22.0,853.4,39.30,12.29,-25.9109232,28.2102625,52.70,00,2024-2-20,00:02:55
1526,-56.7,0.07,13,21,21,434,74.6,22.0,853.4,37.10,12.27,-25.9109246,28.2102593,52.70,00,2024-2-20,00:03:10
