File Start timestamp: 
2023-12-14,0:0:30
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-65.5,0.08,1,2,2,361,69.4,20.2,849.9,31.30,12.26,-25.9109056,28.2102689,47.32,00,2023-12-14,00:00:31
1526,-65.5,0.12,1,2,2,363,69.3,20.2,849.9,29.70,12.25,-25.9109073,28.2102697,47.32,00,2023-12-14,00:00:47
1526,-65.5,0.07,1,2,2,362,69.1,20.2,849.9,31.30,12.31,-25.9109106,28.2102657,47.32,00,2023-12-14,00:01:02
1526,-61.1,0.10,1,2,2,361,69.1,20.2,849.9,32.70,12.31,-25.9109103,28.2102590,47.32,00,2023-12-14,00:01:17
1526,-61.1,0.07,1,2,2,359,69.2,20.2,849.9,30.60,12.26,-25.9109155,28.2102519,47.32,00,2023-12-14,00:01:32
1526,-65.5,0.14,1,2,2,359,69.2,20.2,849.9,31.70,12.31,-25.9109199,28.2102537,47.32,00,2023-12-14,00:01:47
1526,-65.5,0.08,1,2,2,359,69.2,20.2,849.9,31.70,12.27,-25.9109229,28.2102603,47.32,00,2023-12-14,00:02:02
1526,-69.8,0.15,1,2,2,359,69.1,20.2,849.9,34.60,12.27,-25.9109296,28.2102673,47.32,00,2023-12-14,00:02:17
1526,-61.1,0.11,1,2,2,359,69.1,20.2,849.9,33.20,12.26,-25.9109340,28.2102775,47.32,00,2023-12-14,00:02:32
1526,-61.1,0.11,0,0,1,359,69.2,20.2,849.9,30.80,12.24,-25.9109325,28.2102803,47.32,00,2023-12-14,00:02:46
1526,-65.5,0.13,0,0,0,359,69.4,20.2,849.9,30.90,12.25,-25.9109291,28.2102812,47.32,00,2023-12-14,00:03:01
1526,-65.5,0.22,0,0,0,359,69.3,20.2,849.9,30.90,12.28,-25.9109265,28.2102830,47.32,00,2023-12-14,00:03:16
1526,-65.5,0.15,0,0,0,359,69.3,20.2,849.9,32.20,12.30,-25.9109299,28.2102839,47.32,00,2023-12-14,00:03:31
1526,-65.5,0.27,0,0,1,361,69.4,20.2,849.9,30.50,12.31,-25.9109296,28.2102797,47.32,00,2023-12-14,00:03:46
1526,-65.5,0.26,0,0,1,361,69.3,20.2,849.9,30.80,12.24,-25.9109307,28.2102775,47.32,00,2023-12-14,00:04:01
1526,-65.5,0.22,0,0,0,364,69.4,20.1,849.9,31.20,12.28,-25.9109302,28.2102755,47.32,00,2023-12-14,00:04:16
1526,-61.1,0.17,1,1,1,362,69.4,20.1,849.9,31.20,12.27,-25.9109267,28.2102760,47.32,00,2023-12-14,00:04:31
