File Start timestamp: 
2024-2-26,0:0:28
DeviceId,NO2(PPB),CO(PPM),PM1(UGM3),PM2.5(UGM3),PM10(UGM3),CO2(PPM),RELHUM(%),TEMP(C),PRESS(HPA),OZONE(PPB),Voltage(),LAT(LAT),LON(LON),Battery(%),Cell-Strength(),Date,Time
1526,-48.0,0.41,23,39,46,438,61.6,23.1,850.1,7.70,12.26,-25.9109426,28.2102734,54.41,00,2024-2-26,00:00:29
1526,-48.0,0.42,23,37,45,437,61.7,23.1,850.1,6.00,12.26,-25.9109352,28.2102731,54.41,00,2024-2-26,00:00:44
1526,-43.6,0.45,23,37,45,436,61.7,23.1,850.1,8.50,12.24,-25.9109292,28.2102681,54.41,00,2024-2-26,00:00:59
1526,-43.6,0.39,23,36,44,435,61.8,23.1,850.1,8.70,12.25,-25.9109313,28.2102664,54.41,00,2024-2-26,00:01:14
1526,-43.6,0.44,23,36,43,434,61.8,23.1,850.1,7.50,12.35,-25.9109347,28.2102758,54.41,00,2024-2-26,00:01:29
1526,-43.6,0.45,23,36,41,432,62.0,23.1,850.1,7.60,12.16,-25.9109327,28.2102794,54.41,00,2024-2-26,00:01:44
1526,-35.3,0.49,23,36,42,432,62.1,23.1,850.1,5.40,12.27,-25.9109314,28.2102782,54.41,00,2024-2-26,00:01:59
1526,-43.6,0.44,23,38,44,432,62.1,23.1,850.1,7.90,12.24,-25.9109285,28.2102772,54.41,00,2024-2-26,00:02:14
1526,-43.6,0.44,23,38,44,431,62.1,23.1,850.1,8.00,12.27,-25.9109220,28.2102797,54.41,00,2024-2-26,00:02:29
1526,-43.6,0.47,23,39,47,432,62.1,23.1,850.1,8.00,12.23,-25.9109179,28.2102815,54.41,00,2024-2-26,00:02:44
1526,-39.6,0.48,23,39,48,431,62.2,23.1,850.1,6.10,12.34,-25.9109261,28.2102831,54.41,00,2024-2-26,00:02:59
1526,-43.6,0.47,24,40,49,432,62.3,23.1,850.1,5.80,12.28,-25.9109329,28.2102767,54.41,00,2024-2-26,00:03:14
1526,-43.6,0.50,24,39,48,432,62.5,23.1,850.1,6.90,12.26,-25.9109336,28.2102679,54.41,00,2024-2-26,00:03:29
1526,-43.6,0.50,24,39,48,432,62.6,23.0,850.1,6.00,12.26,-25.9109302,28.2102635,54.41,00,2024-2-26,00:03:44
1526,-39.3,0.45,23,39,47,433,62.7,23.0,850.1,5.40,12.31,-25.9109315,28.2102700,54.41,00,2024-2-26,00:03:59
1526,-43.6,0.44,24,40,49,435,62.7,23.0,850.1,7.80,12.27,-25.9109308,28.2102804,54.41,00,2024-2-26,00:04:14
1526,-43.6,0.43,23,39,49,436,62.8,23.0,850.1,4.90,12.28,-25.9109317,28.2102896,54.41,00,2024-2-26,00:04:29
1526,-43.6,0.46,24,39,46,436,62.8,23.0,850.1,5.90,12.26,-25.9109332,28.2102934,54.41,00,2024-2-26,00:04:44
1526,-48.0,0.45,24,39,45,435,62.8,23.0,850.1,5.50,12.31,-25.9109353,28.2102917,54.41,00,2024-2-26,00:04:59
1526,-35.3,0.41,24,39,45,436,62.9,23.0,850.1,6.80,12.29,-25.9109322,28.2102905,54.41,00,2024-2-26,00:05:14
1526,-43.6,0.43,23,37,43,435,62.9,23.0,850.1,5.80,12.24,-25.9109290,28.2102949,54.41,00,2024-2-26,00:05:29
1526,-43.6,0.48,24,38,45,435,63.0,23.0,850.1,4.40,12.29,-25.9109248,28.2102956,54.41,00,2024-2-26,00:05:44
1526,-43.6,0.49,24,38,45,436,62.9,23.0,850.1,4.40,12.25,-25.9109229,28.2102926,54.41,00,2024-2-26,00:05:59
1526,-43.6,0.45,24,38,45,436,62.9,23.0,850.1,5.60,12.38,-25.9109261,28.2102907,54.41,00,2024-2-26,00:06:14
